maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
60;640;415921.75;2.239;9.51;2.13;3.03;0.5571;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
84;670;102064.05;3.094;5.18;2.99;2.65;0.8457;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;712;462532.92;2.488;8.35;3.86;1.93;0.5284;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;752;563020.81;3.616;4.06;5.68;2.02;0.6228;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;683;1232968.96;3.397;4.83;3.2;6.76;0.6467;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
24;717;7885848.29;3.366;3.94;2.54;2.7;0.2619;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;708;6659873.03;1.207;1.56;2.5;0.92;0.3457;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;717;765676.91;2.999;4.66;3.83;0.88;0.4678;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
36;719;475166.17;3.274;15.0;3.59;2.87;0.57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
120;631;122661.33;4.412;15.0;4.42;0.78;0.6318;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
24;669;1721499.92;2.91;15.0;4.38;1.62;0.5025;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
120;757;2290160.63;3.069;4.0;8.79;0.96;0.3143;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
60;831;1736238.33;4.52;5.06;4.48;1.5;0.5822;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
24;665;6823430.18;2.602;1.41;3.06;1.46;0.5841;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;657;515704.69;2.62;2.34;4.62;3.19;0.5871;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;687;2337691.26;5.784;13.95;3.0;3.46;0.2973;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
36;692;9787646.6;3.533;9.0;2.53;0.67;0.2456;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
12;724;915660.84;2.932;7.53;2.62;4.22;0.4028;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;755;250192.3;3.546;5.32;2.99;4.13;0.8257;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
120;727;1235235.06;3.148;9.98;2.37;1.2;0.5537;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
48;687;1959258.75;3.203;1.62;8.22;2.06;0.6536;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;754;214964.28;2.108;1.32;2.27;0.98;0.5316;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;743;541660.57;3.309;5.86;2.46;0.49;0.3805;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;774;814512.45;1.583;4.0;2.6;0.27;0.5373;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;810;3261602.56;4.865;12.79;5.1;1.37;0.3877;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
48;608;1357367.71;4.413;15.0;6.45;3.07;0.5378;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
48;850;6174353.11;4.533;8.44;5.1;0.97;0.5368;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
12;716;2923301.63;2.275;11.2;5.59;3.19;0.6048;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
24;659;918785.38;2.72;2.78;1.66;1.49;0.6526;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;752;1295865.18;3.264;3.42;3.69;2.02;0.4022;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
24;788;348338.28;1.0;3.0;1.53;1.52;0.4915;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;623;1205801.69;2.481;5.86;3.28;3.25;0.7024;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
48;713;459569.51;3.909;2.09;2.32;2.55;0.3743;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
24;675;507935.11;2.501;2.27;1.77;1.09;0.9362;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
120;793;534196.38;2.883;9.27;3.9;3.46;0.5603;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0
84;730;1552063.52;3.252;3.61;6.23;2.29;0.5813;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;726;363252.22;4.385;5.86;2.55;3.92;0.5215;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;745;12891023.63;2.848;11.79;2.52;1.73;0.4754;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
60;785;1905667.68;1.655;5.53;3.35;2.09;0.3337;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
12;725;10250506.42;2.363;2.52;3.59;2.41;0.4243;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;688;2636081.03;1.407;2.51;3.66;2.71;0.6746;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
36;750;1579962.6;3.349;9.37;1.61;2.66;0.5126;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
120;689;645627.73;3.329;8.45;8.7;1.53;0.4891;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;817;334087.85;2.223;4.62;1.0;4.61;0.683;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
60;840;79014.5;3.896;4.34;4.48;1.64;0.5037;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
24;718;890205.12;3.81;3.78;5.19;0.98;0.4718;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
48;763;356976.15;2.912;11.7;4.55;0.87;0.5698;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
24;722;2027599.52;1.301;2.69;3.29;0.72;0.6106;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;739;202772.13;2.761;9.22;5.3;1.11;0.545;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;749;2068533.92;4.955;5.43;3.2;3.27;0.5437;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;635;800175.77;3.258;2.77;1.36;5.42;0.5711;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1
48;772;6324952.66;4.256;10.96;2.52;1.32;0.3862;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
36;769;5402960.46;3.739;5.28;3.36;1.22;0.4678;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
60;720;873211.75;2.928;3.78;3.13;1.8;0.4357;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
12;692;862195.85;3.011;2.95;0.92;1.5;0.6929;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
84;660;102902.68;4.574;8.89;4.56;1.74;0.7936;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
60;737;760238.53;1.757;2.46;1.8;1.37;0.4912;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
60;778;1092228.04;1.867;4.57;2.47;1.72;0.3918;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
120;708;505048.27;2.547;7.43;6.73;1.66;0.4572;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
36;713;9196242.64;1.329;8.26;8.24;1.63;0.6974;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
48;766;1430244.58;1.38;7.78;4.88;0.71;0.5709;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
60;721;3974348.44;2.152;7.9;4.79;2.47;0.5407;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;683;3652798.23;4.027;6.49;2.27;0.64;0.5749;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;721;274783.26;2.556;4.07;3.87;0.38;0.3227;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
120;702;960737.49;3.735;5.23;5.3;3.26;0.6913;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48;775;487109.03;3.346;11.25;4.79;1.02;0.3874;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
84;739;290713.66;3.343;8.36;3.15;4.08;0.5036;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;717;253497.33;2.9;10.02;2.02;3.25;0.4264;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
60;689;875447.05;1.994;3.52;4.05;2.83;0.5347;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
36;747;6805010.55;4.041;9.68;1.7;4.09;0.6691;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
36;766;4899560.33;2.889;2.84;3.99;1.82;0.7038;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
120;653;8378834.14;4.005;2.9;4.11;2.21;0.6476;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
84;669;2306417.34;3.018;3.02;4.06;2.1;0.4453;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;710;5925583.93;3.271;2.97;3.88;2.39;0.7016;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
48;648;6422093.27;5.574;9.08;2.0;2.0;0.3323;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
36;672;132284.12;4.621;11.38;4.25;5.48;0.5954;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
36;754;765110.84;2.497;4.51;2.47;0.97;0.6462;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
36;699;1111998.23;4.477;7.24;3.59;1.55;0.6874;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
120;713;2152991.9;2.955;10.82;2.62;3.45;0.5047;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
36;659;5951769.23;3.165;13.86;3.82;2.51;0.8546;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;732;106061.12;2.301;2.68;3.28;2.28;0.5101;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;728;1677024.24;2.268;4.41;10.07;0.64;0.2959;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
60;624;2550931.82;5.269;3.53;2.45;1.67;0.2581;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;746;782900.81;4.091;10.39;3.14;0.5;0.6046;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;728;461015.96;3.446;5.25;3.93;2.83;0.3509;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;803;173417.64;2.412;1.48;2.66;2.5;0.4104;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;696;59667096.53;2.325;14.23;6.17;1.27;0.8104;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
60;696;229536.91;2.442;12.5;2.62;2.25;0.5544;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
120;727;739695.66;2.785;12.98;3.37;0.83;0.3823;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;723;689290.37;2.557;7.67;3.78;1.52;0.6119;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;722;304166.21;2.651;2.15;3.98;3.08;0.4443;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
120;696;204266.37;2.84;4.21;2.4;1.63;0.5777;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
12;695;180995.53;2.668;4.26;3.16;3.32;0.6476;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1
36;704;1057508.96;3.016;3.79;1.99;1.83;0.7695;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
12;843;913286.21;2.166;15.0;4.87;1.01;0.7035;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
84;786;2695575.86;3.543;13.0;4.19;0.81;0.5551;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0
48;705;2352287.61;3.732;8.95;2.42;2.69;0.6759;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
48;768;321231.33;1.585;4.67;5.15;0.72;0.3488;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;721;126976.09;3.178;4.28;2.07;1.18;0.6006;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
60;712;832545.61;1.0;4.52;4.05;3.8;0.6214;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;721;843527.71;5.332;5.08;2.17;4.52;0.5469;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
12;710;1945059.55;2.846;5.93;6.12;3.12;0.5282;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;703;117616.17;2.388;15.0;3.62;0.64;0.5125;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;673;682017.4;4.111;4.67;4.33;1.91;0.8433;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;597;2606207.68;3.963;11.05;6.0;2.69;0.6543;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
36;576;774520.55;3.57;15.0;4.14;6.45;0.9157;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
24;609;14940810.06;5.97;13.4;4.7;2.16;0.6944;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
12;707;316862.12;2.877;13.74;3.25;1.26;0.5623;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
84;680;1781152.32;2.901;8.91;2.75;2.17;0.5224;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
24;735;383913.12;1.726;6.78;8.73;0.4;0.4186;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
48;680;3053972.73;3.725;3.83;2.37;2.66;0.6626;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
24;641;3515374.02;3.807;5.9;1.08;0.88;0.4562;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
24;711;560128.89;2.3;13.06;4.04;1.64;0.4578;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;723;2373871.31;1.704;6.69;1.79;0.42;0.494;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
120;685;13219702.01;3.704;11.26;5.37;0.8;0.3772;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
36;767;2201032.35;2.538;3.55;4.35;1.41;0.7227;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
60;718;4224261.74;3.228;6.32;4.56;4.79;0.3719;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;734;2573499.79;2.905;3.73;5.91;1.17;0.6327;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
60;751;509191.97;2.762;3.56;1.54;2.36;0.4541;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
84;690;266689.4;4.744;7.68;1.52;2.85;0.6191;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
36;700;1096510.73;3.143;11.1;1.95;2.78;0.6237;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
24;681;520618.56;2.968;3.98;6.27;0.71;0.3922;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;804;962836.63;3.286;13.71;3.17;1.64;0.485;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
48;779;603401.87;3.503;6.76;2.44;2.5;0.4392;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
48;695;752695.93;4.067;1.92;1.94;3.93;0.5418;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
120;706;178561.02;2.652;12.62;1.24;1.22;0.65;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
24;661;1447258.94;2.437;2.02;3.24;3.82;0.4074;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
120;763;2456545.19;3.631;11.1;2.44;1.48;0.5489;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
48;739;2471930.54;1.801;4.37;2.75;3.72;0.6533;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
84;657;1033776.34;1.681;6.03;1.96;2.45;0.4694;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
48;684;950302.47;3.901;4.15;5.82;6.21;0.6145;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
48;699;6752477.0;2.511;15.0;1.94;1.21;0.4882;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
60;808;9394837.64;3.874;15.0;3.34;2.77;0.4794;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0
48;708;860667.03;2.745;7.22;2.18;1.8;0.4655;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
84;751;1860462.22;2.312;11.18;1.75;4.07;0.4714;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;788;1906838.3;3.609;6.88;1.38;1.38;0.5679;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
12;727;5118209.28;3.945;5.62;0.93;1.25;0.6147;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
60;742;1285384.48;3.42;5.37;4.51;10.0;0.6336;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;697;22015761.8;1.0;12.51;5.43;1.91;0.335;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;802;83298.0;3.295;5.32;3.56;3.92;0.413;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;705;1328186.73;2.903;5.91;4.41;0.75;0.3939;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
60;666;1422842.44;2.869;9.59;2.57;2.84;0.6113;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
60;817;1154977.84;1.206;5.97;2.55;2.6;0.6707;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
120;729;218212.05;2.778;3.2;2.41;1.48;0.7255;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
48;752;2852580.28;4.886;15.0;5.35;0.78;0.3441;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
36;747;477921.63;3.19;2.12;3.82;0.77;0.5727;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
48;696;1920789.25;2.478;3.37;2.72;1.14;0.7164;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
60;632;1487675.18;1.8;2.39;3.8;1.31;0.4435;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;774;213602.0;4.6;3.06;5.16;1.33;0.4552;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
84;765;6759254.19;2.185;4.01;1.2;2.54;0.477;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
120;719;236897.16;3.038;10.27;1.63;2.65;0.5964;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
120;746;2427495.75;2.794;1.7;1.93;3.85;0.6189;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
24;678;370859.58;3.906;6.8;12.0;6.33;0.6109;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
36;618;1176353.22;1.783;3.66;2.87;4.61;0.3575;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;672;3052734.4;1.883;15.0;5.94;1.38;0.4162;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
120;684;325526.8;4.079;8.6;2.83;1.54;0.6297;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;700;190569.13;1.775;9.58;2.75;4.75;0.6161;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
24;765;286424.35;1.536;3.14;2.49;1.64;0.5804;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
48;637;2389634.72;2.834;3.73;5.87;1.49;0.6762;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
120;679;50000.0;3.973;3.71;4.32;10.0;0.457;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
36;681;129603.22;5.155;3.71;2.66;0.99;0.5858;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
48;647;130131.36;4.128;6.8;3.45;1.8;0.552;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
60;738;1426256.76;1.0;4.33;4.99;0.69;0.299;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
24;738;2416223.42;2.117;6.03;4.06;0.5;0.5484;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
48;771;16868519.33;2.22;6.03;9.09;0.61;0.5945;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
84;683;262013.58;4.212;7.52;1.75;1.3;0.4512;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
